年级,班级,姓名,语文,数学,外语,物理,化学,生物,政治,历史,地理
本高2023届,6班,高寒登,105,123,126.5,67,55,/,75,/,/
本高2023届,6班,颜斯谨,109,104,129.5,58,64,/,/,/,74
本高2023届,6班,昌樱素,110,112,139,75,74,86,/,/,/
本高2023届,7班,沈薇亚,107,109,108.5,74,83,85,/,/,/
本高2023届,7班,郦珏茹,109,120,130,79,83,84,/,/,/
本高2023届,7班,秦淳雪,97,125,118.5,77,62,84,/,/,/
本高2023届,8班,阮杏苹,107,85.5,130.5,42,58,58,/,/,/
本高2023届,8班,程纯驰,98,117,116.5,65,56,70,/,/,/
本高2023届,8班,瞿典珉,102,88,116.5,67,60,58,/,/,/
本高2023届,8班,齐隽香,102,97,101,66,64,81,/,/,/
本高2023届,9班,祖知杉,98,95,107.5,79,62,/,75,/,/
本高2023届,9班,毕嫣栋,95,76,91,56,63,64,/,/,/
本高2023届,10班,孙田轲,95,74,103.5,56,/,62,/,/,76
本高2023届,10班,孙贤实,103,117,137,83,/,83,/,/,69
本高2023届,10班,符鹏茂,113,89,120.5,53,57,53,/,/,/
本高2023届,10班,郭锨丁,106,100,121,59,65,61,/,/,/
本高2023届,10班,夏晔吉,105,88,100.5,64,/,54,/,/,71
本高2023届,11班,姜牧定,99,105,122,68,57,/,/,/,81
本高2023届,11班,宣霁娓,90,83,117.5,67,54,/,/,/,70
本高2023届,11班,钱昕乐,101,75,112,66,51,/,/,/,73
本高2023届,11班,裘羽谊,95,95,114,70,71,/,/,/,68
本高2023届,12班,宋琪淑,95,67,107,42,40,51,/,/,/
本高2023届,12班,郎甜雯,99,104,107.5,76,63,71,/,/,/
本高2023届,12班,马薇闯,103,95,102.5,51,32,/,63,/,/
本高2023届,13班,莫珑凝,83,71,90,45,32,40,/,/,/
本高2023届,13班,荣喜坤,103,98,113,60,46,69,/,/,/
本高2023届,13班,贡思溢,104,94,128.5,72,50,91,/,/,/
本高2023届,13班,伍琰忱,96,94,97.5,60,45,66,/,/,/
本高2023届,13班,魏融冶,94,96,106,56,43,71,/,/,/
本高2023届,13班,常仁宙,88,43,85.5,17,24,56,/,/,/
本高2023届,14班,金洵冲,95,81,111,38,38,44,/,/,/
本高2023届,15班,周恩禹,103,108,114.5,62,58,52,/,/,/
本高2023届,15班,徐屹友,99,86,121,64,60,71,/,/,/
本高2023届,15班,武品恩,98,75,95.5,68,48,50,/,/,/
本高2023届,1班,庞霁隽,97,108,111.5,75,53,/,/,/,71
本高2023届,1班,童歆瑶,100,86,111.5,49,49,71,/,/,/
本高2023届,1班,任晔喜,92,126,118,81,56,/,/,/,82
本高2023届,5班,秦萌芯,108,85,132.5,46,57,/,/,/,73
本高2023届,5班,郝仲勤,105,103,120.5,70,60,/,/,/,65
本高2023届,6班,杜姝若,99,80,116,55,50,/,69,/,/
本高2023届,6班,云野婕,104,104,134,58,59,/,/,/,82
本高2023届,7班,瞿靖宜,112,125,126.5,67,66,89,/,/,/
本高2023届,8班,郜征如,103,88,119.5,62,63,69,/,/,/
本高2023届,8班,裴庚嘉,95,115,103,60,56,46,/,/,/
本高2023届,8班,纪彤荟,100,93,108,69,56,76,/,/,/
本高2023届,9班,尚青楷,106,88,120.5,70,57,/,74,/,/
本高2023届,9班,霍肠领,97,116,115.5,57,61,/,66,/,/
本高2023届,9班,缪旋奎,95,92,119.5,53,41,62,/,/,/
本高2023届,9班,奚玲红,101,99,121.5,54,45,48,/,/,/
本高2023届,10班,薛珂舜,102,88,106,45,/,61,/,/,68
本高2023届,10班,管杨忆,90,63,106.5,39,/,53,/,/,64
本高2023届,11班,宁雅容,101,85,131,48,42,/,/,/,63
本高2023届,11班,祖平锁,88,90,98.5,58,50,/,/,/,78
本高2023届,11班,富有权,100,76,122.5,56,62,/,/,/,75
本高2023届,11班,孔娟霜,98,65,89.5,61,36,/,/,/,68
本高2023届,11班,谢瑶竹,104,93,126.5,66,56,/,/,/,64
本高2023届,11班,褚强琰,95,116,68.5,51,45,/,/,/,50
本高2023届,11班,鲍柯元,102,112,128,71,66,/,/,/,67
本高2023届,11班,柯予楚,101,98,121.5,71,65,/,/,/,80
本高2023届,11班,龚千萱,96,83,127.5,59,50,/,/,/,79
本高2023届,12班,郁艾玥,97,77,86.5,40,50,53,/,/,/
本高2023届,12班,支霞露,93,92,131.5,60,56,67,/,/,/
本高2023届,12班,伏音昭,97,76,113.5,44,45,49,/,/,/
本高2023届,12班,何耘媛,99,100,126,81,52,72,/,/,/
本高2023届,12班,祁润熠,84,113,113.5,74,51,64,/,/,/
本高2023届,12班,秦泳烨,91,93,110,56,51,/,/,/,71
本高2023届,12班,郑非鹏,79,62,113.5,42,32,42,/,/,/
本高2023届,12班,束鑫天,103,89,/,69,58,71,/,/,/
本高2023届,13班,管谦革,91,100,108,47,44,70,/,/,/
本高2023届,13班,倪婵芯,106,88,110.5,60,56,64,/,/,/
本高2023届,14班,仰伶梦,92,91,124.5,60,63,74,/,/,/
本高2023届,14班,秋姝蕙,103,103,128,66,68,/,75,/,/
本高2023届,14班,苏昌飚,110,72,105.5,35,26,/,62,/,/
本高2023届,15班,童樱忆,102,75,125,69,49,68,/,/,/
本高2023届,1班,方芝沁,96,126,126.5,69,64,86,/,/,/
本高2023届,1班,武劫柏,115,115,132.5,77,68,/,/,/,81
本高2023届,1班,毕名飙,90,124,131,80,69,75,/,/,/
本高2023届,1班,伍琦婵,99,130,133,74,63,/,/,/,68
本高2023届,1班,葛延嘉,102,112,132.5,72,70,/,/,/,85
本高2023届,1班,常惟星,102,129,131.5,91,69,69,/,/,/
本高2023届,5班,周悦月,96,105,107,59,59,/,/,/,64
本高2023届,5班,时晨腾,95,83,104,63,45,/,/,/,68
本高2023届,6班,薛东吉,97,120,116.5,79,68,/,/,/,78
本高2023届,6班,羿曼晨,100,103,117,57,66,78,/,/,/
本高2023届,6班,郁真婷,97,105,110,83,63,69,/,/,/
本高2023届,6班,蒋轶旭,107,125,136.5,73,70,/,/,/,86
本高2023届,6班,薛西翰,97,112,128,67,62,72,/,/,/
本高2023届,6班,秦裙嘉,101,88,111.5,61,51,84,/,/,/
本高2023届,6班,郜韶旎,97,96,131.5,58,33,63,/,/,/
本高2023届,6班,丁军陵,106,117,127.5,67,81,/,/,/,79
本高2023届,6班,谢勉子,105,121,125.5,64,72,76,/,/,/
本高2023届,7班,刘煦城,104,141,132,82,82,79,/,/,/
本高2023届,7班,常原焘,101,140,135,98,77,78,/,/,/
本高2023届,8班,农昀珠,89,87,107,68,45,64,/,/,/
本高2023届,8班,史化闯,89,89,88,56,39,67,/,/,/
本高2023届,8班,颜松坤,104,78,108,50,37,61,/,/,/
本高2023届,8班,舒莺靓,109,103,119,63,66,69,/,/,/
本高2023届,8班,姬营晗,97,73,124,69,64,52,/,/,/
本高2023届,8班,贡和福,88,77,89.5,51,42,71,/,/,/
本高2023届,8班,祖瑶韶,104,114,132.5,69,63,83,/,/,/
本高2023届,8班,焦盼姬,102,109,109.5,78,64,78,/,/,/
本高2023届,9班,颜璞蔚,100,75,107.5,53,62,71,/,/,/
本高2023届,9班,韦淞晨,100,62,117,53,41,/,61,/,/
本高2023届,9班,倪晔盼,93,93,100,73,64,/,/,/,78
本高2023届,9班,符奕游,80,58,59.5,28,30,/,30,/,/
本高2023届,9班,吕佳壮,99,83,87.5,61,47,/,/,/,70
本高2023届,9班,时澄娟,95,91,100.5,41,30,64,/,/,/
本高2023届,10班,戴碧婉,96,78,114.5,50,/,57,/,/,77
本高2023届,10班,宁桢旖,93,96,112.5,49,/,60,/,/,73
本高2023届,10班,周为君,107,69,115,57,/,60,/,/,75
本高2023届,10班,宫嘉深,94,72,113.5,46,/,58,/,/,65
本高2023届,10班,施如艾,91,67,106,41,43,45,/,/,/
本高2023届,10班,鲁暖习,102,105,126.5,85,60,77,/,/,/
本高2023届,10班,潘通争,105,105,125,53,53,67,/,/,/
本高2023届,11班,黄翠妤,104,69,126,51,55,/,/,/,71
本高2023届,11班,彭松朔,97,87,115.5,50,45,/,/,/,74
本高2023届,11班,焦柳韶,91,103,114.5,57,71,/,/,/,54
本高2023届,11班,诸丰乾,94,78,103.5,59,58,/,/,/,64
本高2023届,11班,符格霓,95,115,115,73,52,/,/,/,75
本高2023届,11班,惠化锴,92,80,92,45,33,/,/,/,66
本高2023届,11班,梅薇彬,93,92,113,70,50,/,/,/,69
本高2023届,11班,柳曦润,88,79,126,68,57,/,/,/,74
本高2023届,11班,曹江疆,94,90,117.5,50,53,/,/,/,55
本高2023届,12班,宣烈禄,96,106,112,62,49,66,/,/,/
本高2023届,12班,孙轶名,100,64,123.5,64,56,/,/,/,64
本高2023届,12班,尤知鹃,93,83,136.5,62,46,68,/,/,/
本高2023届,12班,万衡林,100,100,125,75,58,82,/,/,/
本高2023届,12班,孙瑾晗,99,78,115.5,51,40,/,68,/,/
本高2023届,12班,任坦将,97,97,111,47,58,51,/,/,/
本高2023届,13班,童铮墨,100,75,121,49,56,72,/,/,/
本高2023届,13班,刁赫锟,87,105,102,56,62,77,/,/,/
本高2023届,13班,司淞建,87,71,101.5,39,43,49,/,/,/
本高2023届,14班,孔珠恋,101,96,120.5,68,70,/,70,/,/
本高2023届,14班,云翰炳,101,66,125,46,46,/,49,/,/
本高2023届,14班,王沙琰,104,70,111.5,52,57,/,74,/,/
本高2023届,14班,祖薇实,109,75,126,43,46,/,/,/,69
本高2023届,14班,解如果,114,96,116,54,45,/,80,/,/
本高2023届,15班,刘颢路,101,88,114.5,64,52,60,/,/,/
本高2023届,15班,计祺献,93,93,108.5,71,58,/,/,/,78
本高2023届,15班,吉妙菱,98,76,99.5,50,43,/,75,/,/
本高2023届,15班,孟灵珍,98,94,101,64,50,70,/,/,/
本高2023届,15班,黄贤珉,99,96,109.5,62,58,/,/,/,67
本高2023届,15班,龚红浪,90,95,132,59,58,65,/,/,/
本高2023届,15班,时良欢,108,92,111.5,63,57,/,69,/,/
本高2023届,15班,诸舰壮,100,98,109.5,58,51,/,66,/,/
本高2023届,15班,管女恋,119,85,99.5,61,56,65,/,/,/
本高2023届,3班,瞿贞香,112,97,140.5,72,/,/,78,/,77
本高2023届,4班,魏臻玺,93,67,124,69,/,66,65,/,/
本高2023届,2班,祁葵诗,94,77,127,62,/,69,69,/,/
本高2023届,2班,夏朵忆,102,82,118,64,/,/,69,/,72
本高2023届,3班,吕卉笛,106,100,126,81,/,/,73,/,80
本高2023届,3班,羿仪俐,85,49,107,45,/,/,38,/,65
本高2023届,3班,宗萱瑛,103,90,130,76,/,/,80,/,86
本高2023届,3班,宗溢鸿,89,36,91.5,68,/,/,77,/,67
本高2023届,3班,邵汝可,114,114,121,73,/,/,65,/,83
本高2023届,3班,娄唯蔷,102,101,133,74,/,/,62,/,59
本高2023届,3班,羿霁凤,105,94,137,86,/,/,73,/,68
本高2023届,4班,柏凡妹,91,41,89.5,60,/,45,67,/,/
本高2023届,4班,李纬滔,95,80,126,74,/,63,65,/,/
本高2023届,4班,袁溢源,108,102,116.5,69,/,73,73,/,/
本高2023届,2班,农爽尚,112,65,119,76,/,63,66,/,/
本高2023届,2班,赖飙哲,103,81,125,71,/,62,81,/,/
本高2023届,4班,殷眉音,71,59,63,59,/,40,49,/,/
本高2023届,4班,戴翰喜,97,68,120.5,83,/,53,70,/,/
本高2023届,2班,强燃准,108,75,133,72,/,/,62,/,59
本高2023届,2班,庞绚鸽,107,95,117.5,70,/,53,77,/,/
本高2023届,4班,周玲纯,101,64,124.5,65,/,/,68,/,69
本高2023届,2班,舒绮华,108,88,113,76,/,/,76,/,66
本高2023届,3班,谢棋燃,116,87,131.5,53,/,45,69,/,/
本高2023届,4班,蒋曼蓓,86,64,96.5,67,/,39,67,/,/
本高2023届,4班,秋勇力,103,89,121.5,69,/,/,67,/,75
本高2023届,2班,王玫良,107,73,129.5,65,/,/,68,/,72
本高2023届,2班,林竹根,99,58,115,63,/,/,69,/,77
本高2023届,2班,孟瑛菁,98,70,121.5,58,/,51,59,/,/
本高2023届,2班,翁川帅,108,66,111.5,65,/,/,62,/,74
本高2023届,2班,韩娣励,106,74,117.5,64,/,/,63,/,64
本高2023届,3班,尤钟柱,111,97,131,78,/,/,73,/,77
本高2023届,3班,纪泉才,107,103,144.5,71,/,/,69,/,60
本高2023届,3班,井晔思,106,107,136,78,/,/,82,/,82
本高2023届,3班,蔡声灵,114,86,110,68,/,64,72,/,/
本高2023届,4班,施嵘琦,105,88,120.5,66,/,/,80,/,71
本高2023届,4班,蔡南联,92,84,119,68,/,63,63,/,/
本高2023届,4班,杭雷赞,88,51,118,50,/,/,58,/,74
本高2023届,4班,傅辉发,98,73,122.5,63,/,86,73,/,/
本高2023届,7班,魏莉玲,118,140,147.5,83,/,/,87,/,76
本高2023届,3班,尚子莲,105,87,125.5,69,/,51,70,/,/
本高2023届,3班,高姿羚,98,96,132,60,/,/,72,/,60
本高2023届,4班,雷衡炎,102,77,121,72,/,70,74,/,/
本高2023届,2班,巫剑桐,103,48,124,66,/,/,65,/,75
本高2023届,2班,凤含可,107,74,113.5,68,/,72,72,/,/
本高2023届,2班,史洵樱,93,79,112.5,63,/,/,57,/,69
本高2023届,2班,包登刚,90,68,107.5,71,/,/,68,/,59
本高2023届,2班,蒙微喆,93,65,126,70,/,/,77,/,70
本高2023届,2班,晏菊优,97,92,114.5,70,/,/,68,/,67
本高2023届,2班,袁雯鸽,108,83,103.5,68,/,/,74,/,67
本高2023届,2班,诸跃千,107,61,123,72,/,/,70,/,70
本高2023届,2班,诸锋渊,100,91,133,75,/,/,67,/,57
本高2023届,3班,毕禄勉,101,103,118,72,/,66,65,/,/
本高2023届,3班,萧容珑,97,58,100.5,71,/,/,65,/,69
本高2023届,3班,经琴薇,96,77,134,67,/,79,66,/,/
本高2023届,4班,明熠子,96,96,125,77,/,/,77,/,73
本高2023届,4班,刁鹃婧,90,80,82,56,/,/,60,/,56
本高2023届,4班,韩耀琥,107,49,131,71,/,/,63,/,71
本高2023届,4班,颜灵欣,110,70,117.5,78,/,/,71,/,72
本高2023届,4班,崔姬竹,111,76,118.5,55,/,57,67,/,/
本高2023届,4班,蓬戈钥,94,45,116,67,/,/,63,/,69
本高2023届,4班,霍岚玥,95,44,93,60,/,40,55,/,/
本高2023届,4班,水祺丹,97,56,118.5,65,/,56,60,/,/
本高2023届,7班,顾婉多,104,138,125.5,80,/,/,71,/,80
本高2023届,7班,支洵伦,110,98,138.5,76,/,/,79,/,76
本高2023届,3班,唐倩欣,106,107,123,66,/,/,81,/,71
本高2023届,4班,刁心甫,98,94,115.5,77,/,/,73,/,68
本高2023届,2班,温浪笛,105,100,138.5,73,/,67,68,/,/
本高2023届,3班,伍澎峻,90,63,100,49,/,/,63,/,66
本高2023届,4班,滕泓想,104,83,107,77,/,64,73,/,/
本高2023届,2班,鲁朗韵,92,96,126.5,73,/,61,68,/,/
本高2023届,2班,奚冶雷,96,81,127.5,72,/,82,64,/,/
本高2023届,4班,姜梦蔚,98,28,111.5,55,/,47,49,/,/
本高2023届,4班,方姗歆,111,65,128,80,/,61,74,/,/
本高2023届,4班,黎珊凝,106,74,114.5,66,/,/,67,/,77
本高2023届,3班,井牧贤,109,94,123,67,/,48,73,/,/
本高2023届,3班,农烽柳,95,88,105.5,69,/,49,66,/,/
本高2023届,4班,薄湘宝,98,71,124.5,60,/,/,72,/,76
本高2023届,4班,伍牧飞,94,84,112.5,68,/,53,75,/,/
本高2023届,4班,幸余举,87,62,108.5,64,/,/,61,/,58
本高2023届,4班,谭令雄,81,83,127.5,68,/,/,78,/,68
本高2023届,2班,赖蒙可,95,86,108.5,57,/,64,88,/,/
本高2023届,2班,邵伟益,98,89,122,73,/,/,76,/,80
本高2023届,2班,韩剑名,103,61,108,64,/,/,68,/,73
本高2023届,2班,孟瑾娆,95,58,123.5,61,/,/,56,/,78
本高2023届,2班,梅瑾月,115,56,131.5,79,/,/,79,/,76
本高2023届,2班,蒋柳琪,105,92,103.5,73,/,/,70,/,72
本高2023届,3班,翟琰祯,118,87,138.5,71,/,/,79,/,65
本高2023届,3班,郭彤默,97,93,126,58,/,44,51,/,/
本高2023届,3班,农蕴纳,107,51,109,62,/,/,62,/,65
本高2023届,4班,沈齐一,98,73,89.5,73,/,/,73,/,58
本高2023届,4班,顾帆嵘,97,75,127,73,/,72,75,/,/
本高2023届,4班,田殉晔,89,58,122.5,51,/,42,60,/,/
本高2023届,4班,莫西庄,99,78,107,58,/,51,60,/,/
本高2023届,4班,左冠斌,89,77,115.5,58,/,/,58,/,73
本高2023届,4班,戚鸣焱,96,61,116,55,/,/,65,/,55
本高2023届,7班,褚镇彬,113,110,129.5,66,/,84,75,/,/
本高2023届,2班,殷妃义,90,58,123.5,70,/,36,64,/,/
本高2023届,2班,钟贞凡,88,38,110.5,35,/,/,44,/,62
本高2023届,2班,吴涌钧,104,45,119,62,/,/,73,/,82
本高2023届,2班,江榕晶,84,88,119,67,/,/,61,/,64
本高2023届,3班,时城祯,106,106,121.5,60,/,65,69,/,/
本高2023届,3班,芮昭花,117,117,141.5,75,/,/,70,/,75
本高2023届,3班,姜渝锬,109,93,125,73,/,66,67,/,/
本高2023届,3班,汤歌莺,104,111,124,64,/,64,73,/,/
本高2023届,4班,怀茉琚,88,68,129,50,/,/,76,/,77
本高2023届,2班,诸冰朵,107,86,114.5,57,/,67,72,/,/
本高2023届,2班,宣子麟,96,89,126,75,/,/,67,/,73
本高2023届,2班,董盼竹,114,76,118,68,/,57,71,/,/
本高2023届,2班,凤榕贞,96,62,93,64,/,/,59,/,47
本高2023届,2班,郭晨朝,107,108,124,76,/,71,77,/,/
本高2023届,3班,翁晶恋,89,97,109,60,/,59,63,/,/
本高2023届,3班,芮韵习,97,132,126.5,69,/,63,71,/,/
本高2023届,3班,侯娆璐,114,79,107.5,65,/,/,75,/,76
本高2023届,4班,邹尤栋,86,87,83,58,/,/,62,/,60
本高2023届,4班,徐融仲,89,73,120.5,64,/,/,73,/,67
本高2023届,4班,蒙熠莺,98,82,116,79,/,/,70,/,78
本高2023届,4班,庞炜豪,100,71,117.5,78,/,/,66,/,72
本高2023届,4班,姚盈游,102,79,121.5,72,/,/,70,/,72
本高2023届,4班,怀朴魁,90,90,113.5,67,/,64,74,/,/
本高2023届,4班,范颜佳,80,60,115.5,60,/,/,65,/,72
本高2023届,4班,包冶荷,100,73,124.5,66,/,/,73,/,75
本高2023届,7班,陆杉真,119,124,119.5,81,/,/,70,/,79
本高2023届,2班,姜林韧,99,108,121,78,/,/,67,/,74
本高2023届,2班,姜和牧,103,96,122,73,/,/,69,/,72
本高2023届,2班,秦涌双,119,83,123.5,75,/,67,65,/,/
本高2023届,2班,陶珑唯,108,108,126.5,65,/,78,68,/,/
本高2023届,2班,芮霁曦,96,70,132.5,63,/,/,61,/,73
本高2023届,2班,倪芝宝,102,98,112.5,65,/,/,72,/,85
本高2023届,2班,伏宽岱,107,83,103.5,68,/,65,55,/,/
本高2023届,3班,仲皓亮,99,83,127.5,71,/,71,75,/,/
本高2023届,3班,强松利,100,85,139.5,81,/,82,67,/,/
本高2023届,3班,嵇羚慧,115,101,127,62,/,/,83,/,84
本高2023届,3班,邱婷丹,86,78,104.5,51,/,42,56,/,/
本高2023届,3班,龙航卿,89,66,121.5,63,/,41,66,/,/
本高2023届,3班,宁均涌,105,119,129,55,/,76,72,/,/
本高2023届,4班,汪勉昀,105,92,123,69,/,/,71,/,71
本高2023届,4班,温桦舒,103,77,116.5,62,/,/,69,/,71
本高2023届,4班,巫蔓雅,104,87,113,63,/,/,66,/,68
本高2023届,4班,祝理炯,90,80,123,72,/,/,67,/,69
本高2023届,4班,劳如汉,107,72,110,64,/,35,52,/,/
本高2023届,4班,龙莉绚,93,77,123.5,83,/,/,63,/,72
本高2023届,4班,尤牧隽,93,88,116,75,/,58,63,/,/
